Date	X	Y	Z
2010-01-16 20:00:00	17402.011666666665	-7028.621666666667	-13924.945
2010-01-16 21:00:00	17399.38	-7019.116666666667	-13925.908333333333
2010-01-16 22:00:00	17400.843333333334	-7016.611666666667	-13926.118333333334
2010-01-16 23:00:00	17401.065	-7018.001666666666	-13925.51
2010-01-17 00:00:00	17400.945	-7018.9366666666665	-13925.335
2010-01-17 01:00:00	17400.655000000002	-7020.526666666667	-13925.683333333332
2010-01-17 02:00:00	17397.771666666667	-7020.308333333333	-13925.383333333333
2010-01-17 03:00:00	17397.893333333333	-7018.696666666667	-13926.243333333334
2010-01-17 04:00:00	17399.838333333333	-7020.173333333334	-13925.885
2010-01-17 05:00:00	17398.29333333333	-7021.465	-13926.206666666667
2010-01-17 06:00:00	17396.763333333332	-7022.623333333334	-13926.616666666667
2010-01-17 07:00:00	17397.225	-7024.553333333333	-13926.041666666666
2010-01-17 08:00:00	17397.508333333335	-7027.8099999999995	-13926.971666666668
2010-01-17 09:00:00	17394.156666666666	-7035.804999999999	-13930.598333333333
2010-01-17 10:00:00	17394.895	-7037.6466666666665	-13926.218333333332
2010-01-17 11:00:00	17399.496666666666	-7037.953333333334	-13921.863333333335
2010-01-17 12:00:00	17406.181666666667	-7038.666666666667	-13924.973333333333
2010-01-17 13:00:00	17412.26	-7031.1066666666675	-13923.043333333333
2010-01-17 14:00:00	17417.665	-7023.6849999999995	-13922.816666666668
2010-01-17 15:00:00	17423.775	-7028.218333333333	-13923.021666666667
2010-01-17 16:00:00	17427.156666666666	-7037.679999999999	-13919.653333333332
2010-01-17 17:00:00	17422.056666666667	-7035.033333333334	-13920.386666666665
2010-01-17 18:00:00	17414.17166666667	-7036.876666666666	-13924.831666666667
2010-01-17 19:00:00	17410.161666666667	-7037.306666666667	-13922.119999999999
2010-01-17 20:00:00	17403.780000000002	-7032.633333333333	-13920.04
2010-01-17 21:00:00	17403.57833333333	-7022.5599999999995	-13922.501666666667
2010-01-17 22:00:00	17405.82833333333	-7016.2316666666675	-13924.958333333334
2010-01-17 23:00:00	17405.266666666666	-7014.628333333333	-13925.44
2010-01-18 00:00:00	17399.67	-7017.2266666666665	-13926.119999999999
2010-01-18 01:00:00	17398.865	-7018.725	-13924.538333333334
2010-01-18 02:00:00	17399.531666666666	-7020.386666666667	-13924.801666666666
2010-01-18 03:00:00	17398.576666666668	-7021.6	-13925.291666666666
2010-01-18 04:00:00	17398.263333333332	-7023.633333333333	-13924.898333333334
2010-01-18 05:00:00	17401.094999999998	-7026.48	-13923.641666666666
2010-01-18 06:00:00	17398.59	-7028.054999999999	-13924.448333333334
2010-01-18 07:00:00	17399.701666666668	-7028.6900000000005	-13924.601666666666
2010-01-18 08:00:00	17400.051666666666	-7029.373333333334	-13925.081666666667
2010-01-18 09:00:00	17402.498333333333	-7037.006666666667	-13918.483333333334
2010-01-18 10:00:00	17414.863333333335	-7041.8	-13908.455
2010-01-18 11:00:00	17424.313333333335	-7035.355	-13912.625
2010-01-18 12:00:00	17425.713333333333	-7028.025	-13918.323333333334
2010-01-18 13:00:00	17422.596666666668	-7023.6016666666665	-13928.058333333332
2010-01-18 14:00:00	17418.611666666668	-7021.791666666667	-13928.056666666667
2010-01-18 15:00:00	17416.838333333333	-7021.123333333334	-13923.403333333332
2010-01-18 16:00:00	17414.216666666667	-7023.12	-13921.833333333334
2010-01-18 17:00:00	17409.41833333333	-7027.1900000000005	-13921.46
2010-01-18 18:00:00	17406.576666666668	-7023.013333333333	-13920.861666666666
2010-01-18 19:00:00	17407.461666666666	-7028.703333333334	-13921.881666666666
2010-01-18 20:00:00	17409.321666666667	-7029.3	-13920.733333333334
2010-01-18 21:00:00	17409.886666666665	-7024.653333333334	-13922.234999999999
2010-01-18 22:00:00	17409.558333333334	-7018.715	-13923.723333333333
2010-01-18 23:00:00	17407.226666666666	-7015.876666666666	-13925.511666666665
2010-01-19 00:00:00	17405.61	-7016.3533333333335	-13926.153333333332
2010-01-19 01:00:00	17407.07833333333	-7017.088333333333	-13926.175
2010-01-19 02:00:00	17405.728333333333	-7018.6	-13925.541666666666
2010-01-19 03:00:00	17404.121666666666	-7021.179999999999	-13925.625
2010-01-19 04:00:00	17402.381666666668	-7022.33	-13925.531666666668
2010-01-19 05:00:00	17403.226666666666	-7023.866666666667	-13925.048333333334
2010-01-19 06:00:00	17402.001666666667	-7025.863333333333	-13924.821666666667
2010-01-19 07:00:00	17400.838333333333	-7027.5599999999995	-13924.823333333334
2010-01-19 08:00:00	17399.248333333333	-7030.8116666666665	-13924.261666666665
2010-01-19 09:00:00	17405.801666666666	-7037.17	-13919.76
2010-01-19 10:00:00	17415.563333333335	-7035.634999999999	-13916.135
2010-01-19 11:00:00	17426.448333333334	-7027.043333333333	-13917.19
2010-01-19 12:00:00	17437.518333333333	-7023.631666666667	-13914.035
2010-01-19 13:00:00	17438.271666666667	-7024.428333333333	-13916.05
2010-01-19 14:00:00	17433.685	-7016.6483333333335	-13921.109999999999
2010-01-19 15:00:00	17428.658333333333	-7017.2266666666665	-13922.226666666666
2010-01-19 16:00:00	17422.27	-7020.496666666667	-13924.176666666666
2010-01-19 17:00:00	17412.156666666666	-7023.09	-13922.503333333332
2010-01-19 18:00:00	17410.803333333333	-7025.384999999999	-13915.47
2010-01-19 19:00:00	17409.273333333334	-7025.303333333333	-13918.251666666667
2010-01-19 20:00:00	17405.298333333332	-7024.451666666666	-13922.703333333333
2010-01-19 21:00:00	17402.41	-7021.37	-13923.748333333333
2010-01-19 22:00:00	17403.513333333332	-7017.955	-13923.963333333335
2010-01-19 23:00:00	17402.32	-7016.725	-13925.276666666667
2010-01-20 00:00:00	17402.931666666667	-7018.1866666666665	-13925.711666666666
2010-01-20 01:00:00	17405.878333333334	-7019.548333333334	-13924.298333333334
2010-01-20 02:00:00	17406.123333333333	-7020.548333333334	-13922.813333333334
2010-01-20 03:00:00	17405.411666666667	-7019.886666666667	-13924.265000000001
2010-01-20 04:00:00	17402.665	-7020.951666666666	-13925.625
2010-01-20 05:00:00	17401.383333333335	-7020.929999999999	-13926.293333333333
2010-01-20 06:00:00	17399.061666666665	-7020.918333333333	-13926.828333333333
2010-01-20 07:00:00	17401.926666666666	-7021.425	-13925.85
2010-01-20 08:00:00	17402.193333333333	-7026.4766666666665	-13926.585
2010-01-20 09:00:00	17405.606666666667	-7043.151666666667	-13927.978333333333
2010-01-20 10:00:00	17405.64	-7056.578333333334	-13923.640000000001
2010-01-20 11:00:00	17405.29	-7050.259999999999	-13922.865
2010-01-20 12:00:00	17423.906666666666	-7038.823333333334	-13918.148333333334
2010-01-20 13:00:00	17437.89	-7032.861666666667	-13915.606666666667
2010-01-20 14:00:00	17439.975	-7026.693333333333	-13915.626666666667
2010-01-20 15:00:00	17441.116666666665	-7025.966666666666	-13915.97
2010-01-20 16:00:00	17449.138333333332	-7021.7	-13924.388333333334
2010-01-20 17:00:00	17388.16	-7018.486666666667	-13937.771666666667
2010-01-20 18:00:00	17367.605	-7018.958333333333	-13935.131666666666
2010-01-20 19:00:00	17371.925	-7011.391666666666	-13931.196666666667
2010-01-20 20:00:00	17368.415	-7008.746666666667	-13929.453333333333
2010-01-20 21:00:00	17347.626666666667	-7009.983333333334	-13933.445
2010-01-20 22:00:00	17352.12	-7011.955	-13927.303333333333
2010-01-20 23:00:00	17360.73	-7018.490000000001	-13924.21
2010-01-21 00:00:00	17364.531666666666	-7014.6849999999995	-13927.526666666667
2010-01-21 01:00:00	17363.469999999998	-7014.911666666667	-13927.445
2010-01-21 02:00:00	17365.533333333333	-7015.756666666667	-13927.945
2010-01-21 03:00:00	17364.406666666666	-7019.446666666667	-13927.585
2010-01-21 04:00:00	17370.92	-7018.45	-13926.891666666666
2010-01-21 05:00:00	17371.24	-7020.096666666666	-13926.488333333335
2010-01-21 06:00:00	17371.185	-7022.455	-13926.234999999999
2010-01-21 07:00:00	17375.436666666665	-7022.72	-13926.5
2010-01-21 08:00:00	17376.076666666668	-7027.798333333334	-13926.351666666666
2010-01-21 09:00:00	17380.506666666668	-7035.3566666666675	-13924.071666666667
2010-01-21 10:00:00	17393.646666666667	-7034.548333333334	-13922.56
2010-01-21 11:00:00	17400.003333333334	-7029.878333333333	-13925.721666666668
2010-01-21 12:00:00	17401.32833333333	-7025.225	-13929.628333333332
2010-01-21 13:00:00	17406.44	-7019.13	-13927.798333333334
2010-01-21 14:00:00	17407.716666666667	-7018.3533333333335	-13926.468333333332
2010-01-21 15:00:00	17406.405000000002	-7013.161666666667	-13928.431666666667
2010-01-21 16:00:00	17404.048333333332	-7011.235	-13927.635
2010-01-21 17:00:00	17402.495000000003	-7016.301666666666	-13929.81
2010-01-21 18:00:00	17397.753333333334	-7021.781666666667	-13926.195
2010-01-21 19:00:00	17390.425	-7018.096666666666	-13924.401666666667
2010-01-21 20:00:00	17381.948333333334	-7016.526666666668	-13927.525
2010-01-21 21:00:00	17378.92	-7015.12	-13927.848333333333
2010-01-21 22:00:00	17382.566666666666	-7012.706666666667	-13927.085
2010-01-21 23:00:00	17384.216666666667	-7012.738333333333	-13927.925
2010-01-22 00:00:00	17384.95666666667	-7015.041666666667	-13927.723333333333
2010-01-22 01:00:00	17384.771666666667	-7017.321666666667	-13927.58
2010-01-22 02:00:00	17383.7	-7019.285	-13927.508333333333
2010-01-22 03:00:00	17385.708333333332	-7022.501666666666	-13926.04
2010-01-22 04:00:00	17382.76	-7022.733333333334	-13926.473333333333
2010-01-22 05:00:00	17384.155000000002	-7023.12	-13926.586666666666
2010-01-22 06:00:00	17386.158333333333	-7023.243333333333	-13926.766666666666
2010-01-22 07:00:00	17385.613333333335	-7025.4783333333335	-13927.158333333333
2010-01-22 08:00:00	17385.758333333335	-7028.758333333333	-13927.891666666666
2010-01-22 09:00:00	17388.061666666665	-7038.236666666667	-13927.318333333333
2010-01-22 10:00:00	17389.87	-7046.115000000001	-13924.906666666668
2010-01-22 11:00:00	17397.588333333333	-7045.55	-13922.933333333332
2010-01-22 12:00:00	17402.45	-7041.656666666667	-13926.578333333333
2010-01-22 13:00:00	17394.83166666667	-7036.0650000000005	-13930.163333333334
2010-01-22 14:00:00	17395.265	-7031.1033333333335	-13924.494999999999
2010-01-22 15:00:00	17395.5	-7028.475	-13916.936666666666
2010-01-22 16:00:00	17397.975	-7028.98	-13917.575
2010-01-22 17:00:00	17398.981666666667	-7028.343333333333	-13917.54
2010-01-22 18:00:00	17398.713333333333	-7020.740000000001	-13921.894999999999
2010-01-22 19:00:00	17396.358333333334	-7015.581666666667	-13920.885
2010-01-22 20:00:00	17389.51	-7013.066666666667	-13925.78
2010-01-22 21:00:00	17385.211666666666	-7014.533333333334	-13928.765000000001
2010-01-22 22:00:00	17386.361666666668	-7014.658333333334	-13926.890000000001
2010-01-22 23:00:00	17387.82833333333	-7016.3116666666665	-13926.79
2010-01-23 00:00:00	17386.805	-7017.783333333334	-13928.126666666667
2010-01-23 01:00:00	17386.508333333335	-7020.14	-13927.359999999999
2010-01-23 02:00:00	17381.725	-7019.236666666667	-13929.641666666666
2010-01-23 03:00:00	17382.165	-7020.761666666667	-13929.061666666666
2010-01-23 04:00:00	17382.46	-7022.5616666666665	-13928.420000000002
2010-01-23 05:00:00	17382.846666666668	-7023.996666666667	-13928.391666666666
2010-01-23 06:00:00	17381.803333333333	-7026.113333333333	-13928.406666666668
2010-01-23 07:00:00	17382.51	-7029.116666666667	-13927.516666666666
2010-01-23 08:00:00	17384.594999999998	-7033.883333333333	-13927.736666666666
2010-01-23 09:00:00	17392.4	-7042.581666666667	-13925.308333333332
2010-01-23 10:00:00	17397.563333333335	-7045.3966666666665	-13920.025
2010-01-23 11:00:00	17400.086666666666	-7037.5233333333335	-13917.783333333333
2010-01-23 12:00:00	17402.936666666665	-7027.1016666666665	-13924.316666666668
2010-01-23 13:00:00	17405.74	-7017.848333333333	-13928.358333333334
2010-01-23 14:00:00	17407.825	-7019.453333333334	-13925.025
2010-01-23 15:00:00	17417.66833333333	-7028.676666666666	-13919.393333333333
2010-01-23 16:00:00	17430.398333333334	-7035.96	-13916.006666666666
2010-01-23 17:00:00	17433.993333333332	-7027.715	-13923.625
2010-01-23 18:00:00	17423.094999999998	-7020.986666666667	-13925.07
2010-01-23 19:00:00	17413.82833333333	-7014.47	-13927.335
2010-01-23 20:00:00	17402.536666666667	-7014.1883333333335	-13933.619999999999
2010-01-23 21:00:00	17387.513333333332	-7016.798333333334	-13933.916666666666
2010-01-23 22:00:00	17384.483333333334	-7016.573333333334	-13929.256666666666
2010-01-23 23:00:00	17384.9	-7016.595	-13929.553333333333
2010-01-24 00:00:00	17384.273333333334	-7017.785	-13930.076666666666
2010-01-24 01:00:00	17383.99	-7018.748333333334	-13929.455
2010-01-24 02:00:00	17383.551666666666	-7019.145	-13930.136666666665
2010-01-24 03:00:00	17380.07	-7021.956666666667	-13930.411666666665
2010-01-24 04:00:00	17381.176666666666	-7024.6466666666665	-13928.936666666666
2010-01-24 05:00:00	17384.883333333335	-7026.778333333334	-13928.18
2010-01-24 06:00:00	17387.163333333334	-7031.156666666667	-13927.008333333333
2010-01-24 07:00:00	17383.94	-7032.833333333333	-13927.836666666666
2010-01-24 08:00:00	17382.915	-7029.301666666666	-13928.858333333334
2010-01-24 09:00:00	17387.525	-7025.791666666667	-13931.105000000001
2010-01-24 10:00:00	17388.681666666667	-7029.331666666667	-13929.123333333333
2010-01-24 11:00:00	17392.93	-7023.96	-13925.215
2010-01-24 12:00:00	17396.125	-7016.381666666667	-13923.028333333332
2010-01-24 13:00:00	17395.013333333332	-7014.14	-13925.491666666667
2010-01-24 14:00:00	17397.708333333332	-7021.006666666667	-13923.058333333332
2010-01-24 15:00:00	17403.631666666668	-7016.003333333333	-13920.706666666667
2010-01-24 16:00:00	17408.935	-7005.206666666667	-13925.878333333332
2010-01-24 17:00:00	17406.383333333335	-7007.1883333333335	-13934.296666666667
2010-01-24 18:00:00	17399.141666666666	-7013.533333333334	-13934.613333333335
2010-01-24 19:00:00	17390.54666666667	-7018.395	-13932.811666666666
2010-01-24 20:00:00	17385.96	-7016.3099999999995	-13934.545
2010-01-24 21:00:00	17379.19	-7015.461666666667	-13934.171666666667
2010-01-24 22:00:00	17380.92166666667	-7014.876666666666	-13930.58
2010-01-24 23:00:00	17383.256666666668	-7015.423333333334	-13929.5
2010-01-25 00:00:00	17385.06	-7016.488333333333	-13929.405
2010-01-25 01:00:00	17385.468333333334	-7018.173333333334	-13929.875
2010-01-25 02:00:00	17387.051666666666	-7018.701666666666	-13930.288333333334
2010-01-25 03:00:00	17386.613333333335	-7021.631666666667	-13929.826666666666
2010-01-25 04:00:00	17385.868333333332	-7023.358333333334	-13928.906666666668
2010-01-25 05:00:00	17385.719999999998	-7023.98	-13928.613333333335
2010-01-25 06:00:00	17387.398333333334	-7024.081666666667	-13928.511666666665
2010-01-25 07:00:00	17387.326666666668	-7024.871666666667	-13928.906666666668
2010-01-25 08:00:00	17389.205	-7026.138333333333	-13928.855000000001
2010-01-25 09:00:00	17393.973333333335	-7028.52	-13929.43
2010-01-25 10:00:00	17391.501666666667	-7032.9366666666665	-13928.566666666668
2010-01-25 11:00:00	17390.21	-7032.703333333334	-13928.055
2010-01-25 12:00:00	17392.113333333335	-7027.3	-13929.901666666667
2010-01-25 13:00:00	17395.228333333333	-7025.003333333333	-13931.041666666666
2010-01-25 14:00:00	17402.348333333335	-7022.838333333333	-13933.693333333333
2010-01-25 15:00:00	17404.471666666668	-7026.198333333334	-13931.765000000001
2010-01-25 16:00:00	17399.803333333333	-7029.001666666666	-13928.218333333332
2010-01-25 17:00:00	17396.920000000002	-7035.193333333333	-13923.986666666666
2010-01-25 18:00:00	17401.530000000002	-7024.715	-13915.575
2010-01-25 19:00:00	17412.963333333333	-7013.733333333334	-13916.295
2010-01-25 20:00:00	17408.481666666667	-7011.621666666667	-13923.936666666666
2010-01-25 21:00:00	17393.45	-7013.953333333334	-13932.383333333333
2010-01-25 22:00:00	17384.771666666667	-7016.133333333333	-13931.519999999999
2010-01-25 23:00:00	17380.45333333333	-7016.025	-13931.223333333333
2010-01-26 00:00:00	17378.9	-7017.866666666667	-13930.681666666667
2010-01-26 01:00:00	17385.508333333335	-7019.958333333333	-13928.658333333333
2010-01-26 02:00:00	17387.885	-7020.275	-13928.336666666666
2010-01-26 03:00:00	17388.225	-7021.134999999999	-13929.869999999999
2010-01-26 04:00:00	17384.086666666666	-7025.125	-13929.875
2010-01-26 05:00:00	17383.551666666666	-7026.663333333333	-13928.955
2010-01-26 06:00:00	17385.826666666668	-7027.03	-13928.785
2010-01-26 07:00:00	17388.123333333333	-7028.036666666667	-13928.15
2010-01-26 08:00:00	17393.82833333333	-7028.486666666667	-13926.42
2010-01-26 09:00:00	17400.996666666666	-7026.6866666666665	-13927.188333333334
2010-01-26 10:00:00	17405.001666666667	-7028.795	-13929.531666666668
2010-01-26 11:00:00	17407.361666666668	-7026.551666666666	-13931.85
2010-01-26 12:00:00	17408.308333333334	-7025.748333333334	-13932.69
2010-01-26 13:00:00	17409.998333333333	-7021.326666666666	-13931.703333333333
2010-01-26 14:00:00	17413.605	-7020.41	-13935.833333333334
2010-01-26 15:00:00	17418.33	-7028.586666666667	-13931.121666666668
2010-01-26 16:00:00	17414.138333333332	-7026.016666666666	-13933.56
2010-01-26 17:00:00	17407.153333333332	-7027.793333333333	-13936.946666666667
2010-01-26 18:00:00	17409.94	-7025.138333333333	-13926.55
2010-01-26 19:00:00	17417.756666666668	-7020.178333333333	-13926.501666666667
2010-01-26 20:00:00	17406.7	-7021.871666666667	-13933.04
2010-01-26 21:00:00	17396.111666666668	-7020.718333333333	-13932.363333333335
2010-01-26 22:00:00	17393.348333333335	-7018.2283333333335	-13930.585
2010-01-26 23:00:00	17393.491666666665	-7018.285	-13929.753333333332
2010-01-27 00:00:00	17394.398333333334	-7019.285	-13929.413333333334
2010-01-27 01:00:00	17394.826666666668	-7020.253333333333	-13929.406666666668
2010-01-27 02:00:00	17394.086666666666	-7021.0233333333335	-13929.975
2010-01-27 03:00:00	17395.008333333335	-7021.804999999999	-13929.775
2010-01-27 04:00:00	17396.358333333334	-7023.131666666667	-13929.336666666666
2010-01-27 05:00:00	17395.551666666666	-7025.293333333333	-13928.841666666667
2010-01-27 06:00:00	17395.266666666666	-7026.65	-13928.143333333333
2010-01-27 07:00:00	17394.88	-7026.901666666667	-13928.061666666666
2010-01-27 08:00:00	17395.693333333333	-7028.091666666666	-13926.776666666667
2010-01-27 09:00:00	17400.901666666665	-7026.953333333334	-13924.583333333334
2010-01-27 10:00:00	17405.463333333333	-7026.121666666667	-13927.581666666667
2010-01-27 11:00:00	17407.098333333335	-7023.12	-13931.305
2010-01-27 12:00:00	17411.878333333334	-7015.615000000001	-13932.823333333334
2010-01-27 13:00:00	17416.64	-7013.570000000001	-13938.268333333333
2010-01-27 14:00:00	17420.74	-7016.821666666667	-13934.925
